time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
323,2026-06-01 13:22:00,1637,L48816,0,0.0033182604,L,297.9,307.8,1505,37.3,100,0,0.86,Normal,0.0565619983337819,0.0484173446893692,0.4407841116189956,0.0,False,False,40.512,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.18360724,0.016181216,0,10
324,2026-06-01 13:23:00,1650,H31063,0,0.0036042964,H,298.0,307.9,1482,37.8,132,0,0.86,Normal,0.0564304006053134,0.0484173446893692,0.4407841116189956,0.0,False,False,40.69,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.23180448,0.03718265,0,10
325,2026-06-01 13:24:00,1651,M16510,0,0.011458065,M,298.0,307.9,1417,51.0,137,0,0.86,Normal,0.0565989060420542,0.0484173446893692,0.4407841116189956,0.0,False,False,41.188,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.23578706,0.10533801,1,10
326,2026-06-01 13:25:00,1653,H31066,0,0.005069112,H,297.9,307.8,1635,34.0,142,0,0.86,Normal,0.0563661995530128,0.0484173446893692,0.4407841116189956,0.0,False,False,40.95,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.27220523,0.12333736,1,10
327,2026-06-01 13:26:00,1665,L48844,0,0.017034639,L,298.2,308.0,1535,38.0,179,0,0.86,Normal,0.0563727147504687,0.0484173446893692,0.4407841116189956,0.0,False,False,40.748000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.2609325,0.11916446,1,10
328,2026-06-01 13:27:00,1668,L48847,0,0.0069520595,L,298.2,307.9,1769,27.2,188,0,0.86,Normal,0.0564231541007757,0.0484173446893692,0.4407841116189956,0.0,False,False,40.45399999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.33997232,0.070327416,1,10
329,2026-06-01 13:28:00,1670,L48849,0,0.008895369,L,298.2,307.9,1544,31.4,192,0,0.86,Normal,0.0565197661332786,0.0484173446893692,0.4407841116189956,0.0,False,False,40.42,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.32896787,0.068213545,1,10
330,2026-06-01 13:29:00,1671,L48850,0,0.005782595,L,298.2,307.8,1528,31.1,194,0,0.86,Normal,0.0563611953519284,0.0484173446893692,0.4407841116189956,0.0,False,False,40.5,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.29453236,0.07332533,1,10
331,2026-06-01 13:30:00,1679,L48858,0,0.290468,L,298.0,307.5,1644,32.8,215,0,0.86,Normal,0.0620463568065315,0.0484173446893692,0.4407841116189956,0.0,False,False,40.356,39.57697084698982,68.07734305908238,11.076598634897266,False,0.28547823,0.0,True,0.16292804,0.052427076,1,10
332,2026-06-01 13:31:00,1682,M16541,0,0.28547823,M,297.8,307.3,1804,26.0,222,0,0.86,Normal,0.0669268295262009,0.0484173446893692,0.4407841116189956,0.0,False,False,39.978,39.57697084698982,68.07734305908238,11.076598634897266,False,0.008898842,0.0,True,0.11923307,0.045789145,0,10
333,2026-06-01 13:32:00,1684,M16543,0,0.008898842,M,297.9,307.4,1403,52.8,0,0,0.86,Normal,0.0670291413320228,0.0484173446893692,0.4407841116189956,0.0,False,False,40.338,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009153832,0.0,True,0.04607157,0.022029085,0,10
334,2026-06-01 13:33:00,1686,L48865,0,0.0017106549,L,297.9,307.3,1824,26.3,5,0,0.86,Normal,0.0669532185234129,0.0484173446893692,0.4407841116189956,0.0,False,False,39.988,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.0616774,0.025092425,0,10
335,2026-06-01 13:34:00,1687,H31100,0,0.0068225106,H,297.9,307.3,1663,28.7,7,0,0.86,Normal,0.0665109282732009,0.0484173446893692,0.4407841116189956,0.0,False,False,39.466,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.04542831,0.018491339,0,10
336,2026-06-01 13:35:00,1692,L48871,0,0.0035054581,L,297.9,307.5,1602,38.3,21,0,0.86,Normal,0.0470088533498346,0.0484173446893692,0.4407841116189956,0.0,False,False,40.056,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.1117402,0.085749775,1,10
337,2026-06-01 13:36:00,1693,M16552,0,0.0019432231,M,298.1,307.6,1764,27.7,23,0,0.86,Normal,0.0455033492459915,0.0484173446893692,0.4407841116189956,0.0,False,False,39.474,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.07193987,0.091519825,1,10
338,2026-06-01 13:37:00,1695,L48874,0,0.003533649,L,298.0,307.5,1618,35.2,31,0,0.86,Normal,0.0449375443835742,0.0484173446893692,0.4407841116189956,0.0,False,False,39.218,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.08530883,0.074411914,1,10
339,2026-06-01 13:38:00,1702,L48881,0,0.0039703045,L,298.0,307.7,1479,42.5,47,0,0.86,Normal,0.0443917825375683,0.0484173446893692,0.4407841116189956,0.0,False,False,39.214,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.06569787,0.0868255,1,10
340,2026-06-01 13:39:00,1710,L48889,0,0.0028323208,L,298.2,307.8,1749,26.1,66,0,0.86,Normal,0.0315747710107825,0.0484173446893692,0.4407841116189956,0.0,False,False,38.788,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.10672886,0.19143192,1,10
341,2026-06-01 13:40:00,1711,L48890,0,0.004087759,L,298.2,307.8,1530,35.9,68,0,0.86,Normal,0.0314178242511115,0.0484173446893692,0.4407841116189956,0.0,False,False,38.426,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.23101653,0.25143147,1,10
342,2026-06-01 13:41:00,1714,L48893,0,0.0077708345,L,298.2,307.8,1515,46.7,74,0,0.86,Normal,0.0315105118160136,0.0484173446893692,0.4407841116189956,0.0,False,False,38.668,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013471906,0.0,True,0.1718829,0.2228005,1,10
343,2026-06-01 13:42:00,1725,M16584,0,0.009153832,M,298.3,307.8,1457,52.5,98,0,0.86,Normal,0.0315343989362008,0.0484173446893692,0.4407841116189956,0.0,False,False,38.912,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.19248554,0.23051894,1,10
344,2026-06-01 13:43:00,1726,M16585,0,0.013471906,M,298.3,307.8,1392,50.4,101,0,0.86,Normal,0.0315899619017727,0.0484173446893692,0.4407841116189956,0.0,False,False,39.246,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.1715633,0.17688264,1,10
345,2026-06-01 13:44:00,1728,M16587,0,0.0046953764,M,298.3,307.7,1602,33.4,106,0,0.86,Normal,0.0315944383875466,0.0484173446893692,0.4407841116189956,0.0,False,False,39.038,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.16851877,0.16879664,1,10
346,2026-06-01 13:45:00,1729,L48908,0,0.008509862,L,298.3,307.7,1465,49.4,109,0,0.86,Normal,0.0302975884475745,0.0484173446893692,0.4407841116189956,0.0,False,False,39.146,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.12719332,0.1311661,1,10
347,2026-06-01 13:46:00,1732,M16591,0,0.0039030507,M,298.3,307.9,1485,42.0,117,0,0.86,Normal,0.0303102958737872,0.0484173446893692,0.4407841116189956,0.0,False,False,39.366,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.14697465,0.17325988,1,10
348,2026-06-01 13:47:00,1733,H31146,0,0.006351173,H,298.4,307.9,1700,28.2,120,0,0.86,Normal,0.0302980707189999,0.0484173446893692,0.4407841116189956,0.0,False,False,39.314,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.14906897,0.16543883,1,10
349,2026-06-01 13:48:00,1734,L48913,0,0.0052795103,L,298.4,308.0,1515,42.8,125,0,0.86,Normal,0.0303059158544056,0.0484173446893692,0.4407841116189956,0.0,False,False,39.462,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.16606751,0.178308,1,10
350,2026-06-01 13:49:00,1739,H31152,0,0.0057683955,H,298.4,307.9,1948,21.4,136,0,0.86,Normal,0.0301888334541581,0.0484173446893692,0.4407841116189956,0.0,False,False,39.516,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.12650083,0.2095548,1,10
351,2026-06-01 13:50:00,1740,H31153,0,0.0077630663,H,298.5,307.9,1260,54.2,141,0,0.86,Normal,0.0285129944956861,0.0484173446893692,0.4407841116189956,0.0,False,False,39.396,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.23299773,0.22301525,1,10
352,2026-06-01 13:51:00,1751,M16610,0,0.0061106933,M,298.4,307.8,1617,31.6,173,0,0.86,Normal,0.0267711240588687,0.0484173446893692,0.4407841116189956,0.0,False,False,39.064,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020848628,0.0,True,0.17408442,0.20896082,1,10
353,2026-06-01 13:52:00,1754,L48933,0,0.020848628,L,298.2,307.5,1470,51.3,180,0,0.86,Normal,0.0194775354652665,0.0484173446893692,0.4407841116189956,0.0,False,False,39.344,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020120034,0.0,True,0.21367729,0.29055965,1,10
354,2026-06-01 13:53:00,1755,M16614,0,0.0113038,M,298.0,307.4,1463,46.5,182,0,0.86,Normal,0.0194038346945308,0.0484173446893692,0.4407841116189956,0.0,False,False,39.16,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020120034,0.0,True,0.2194365,0.29605198,1,10
355,2026-06-01 13:54:00,1756,L48935,0,0.017172098,L,298.0,307.3,1424,46.5,185,0,0.86,Normal,0.0196796085848473,0.0484173446893692,0.4407841116189956,0.0,False,False,39.374,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020120034,0.0,True,0.22314362,0.21357001,1,10
356,2026-06-01 13:55:00,1759,L48938,0,0.010093397,L,298.1,307.4,1608,33.9,193,0,0.86,Normal,0.0197330738115124,0.0484173446893692,0.4407841116189956,0.0,False,False,39.162000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020120034,0.0,True,0.25177753,0.32870096,1,10
357,2026-06-01 13:56:00,1781,L48960,0,0.003075601,L,298.5,308.2,1595,32.3,46,0,0.86,Normal,0.019729680318851,0.0484173446893692,0.4407841116189956,0.0,False,False,39.216,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.6041368,0.74875367,1,10
358,2026-06-01 13:57:00,1782,L48961,0,0.011760788,L,298.5,308.1,1662,28.6,48,0,0.86,Normal,0.0198877117806114,0.0484173446893692,0.4407841116189956,0.0,False,False,39.09,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.58255404,0.7089413,1,10
359,2026-06-01 13:58:00,1792,L48971,0,0.004015271,L,298.1,307.8,1524,40.8,71,0,0.86,Normal,0.0196271605533547,0.0484173446893692,0.4407841116189956,0.0,False,False,38.83,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.6731627,0.7657321,1,10
360,2026-06-01 13:59:00,1800,M16659,0,0.020120034,M,298.0,307.5,1427,45.1,95,0,0.86,Normal,0.0197841076296754,0.0484173446893692,0.4407841116189956,0.0,False,False,39.352,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.7351178,0.78672415,1,10
361,2026-06-01 14:00:00,1807,H31220,0,0.0040827477,H,298.0,307.6,1593,32.2,118,0,0.86,Normal,0.0197513238550163,0.0484173446893692,0.4407841116189956,0.0,False,False,39.21,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.79411435,0.9121346,1,10
362,2026-06-01 14:01:00,1810,L48989,0,0.0029282754,L,298.1,307.7,1767,27.0,127,0,0.86,Normal,0.0195748063339851,0.0484173446893692,0.4407841116189956,0.0,False,False,38.808,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.7867124,0.8384569,1,10
363,2026-06-01 14:02:00,1812,M16671,0,0.0033920845,M,298.1,307.8,1569,31.2,131,0,0.86,Normal,0.0195450026239268,0.0484173446893692,0.4407841116189956,0.0,False,False,38.68600000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.79823476,0.8692029,1,10
364,2026-06-01 14:03:00,1813,L48992,0,0.002935464,L,298.2,307.8,1476,36.8,134,0,0.86,Normal,0.019350061470177,0.0484173446893692,0.4407841116189956,0.0,False,False,38.42,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.8108653,0.8344262,1,10
365,2026-06-01 14:04:00,1814,L48993,0,0.006730648,L,298.1,307.7,1479,45.0,136,0,0.86,Normal,0.0193270489829592,0.0484173446893692,0.4407841116189956,0.0,False,False,38.654,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.7830275,0.8304006,1,10
366,2026-06-01 14:05:00,1822,L49001,0,0.009180395,L,298.1,307.6,1354,43.3,155,0,0.86,Normal,0.0193561614095233,0.0484173446893692,0.4407841116189956,0.0,False,False,38.636,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8913028,1.0,True,0.77353024,0.80630094,1,10
367,2026-06-01 14:06:00,1834,L49013,1,0.8913028,L,297.8,307.3,1327,61.0,186,1,0.86,High Risk,0.0370883583533577,0.0484173446893692,0.4407841116189956,0.0,True,True,38.982,39.57697084698982,68.07734305908238,11.076598634897266,False,0.01043513,0.0,True,0.12823443,0.17368375,1,10
368,2026-06-01 14:07:00,1844,L49023,0,0.00257442,L,297.6,307.1,1496,39.2,12,0,0.86,Normal,0.0370383167522959,0.0484173446893692,0.4407841116189956,0.0,False,False,38.916,39.57697084698982,68.07734305908238,11.076598634897266,False,0.01043513,0.0,True,0.0,0.047329683,0,10
369,2026-06-01 14:08:00,1848,L49027,0,0.01043513,L,297.8,307.3,1412,50.7,24,0,0.86,Normal,0.0371263461164198,0.0484173446893692,0.4407841116189956,0.0,False,False,39.316,39.57697084698982,68.07734305908238,11.076598634897266,False,0.007771225,0.0,True,0.0,0.056020886,1,10
370,2026-06-01 14:09:00,1849,H31262,0,0.007771225,H,297.7,307.2,1429,44.1,26,0,0.86,Normal,0.0366306011262349,0.0484173446893692,0.4407841116189956,0.0,False,False,39.04,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0078102625,0.0,True,0.0,0.061771374,1,10
371,2026-06-01 14:10:00,1850,L49029,0,0.0042526643,L,297.7,307.2,1668,32.7,31,0,0.86,Normal,0.0360837288736365,0.0484173446893692,0.4407841116189956,0.0,False,False,38.508,39.57697084698982,68.07734305908238,11.076598634897266,False,0.008967206,0.0,True,0.011347539,0.06221585,1,10
372,2026-06-01 14:11:00,1851,M16710,0,0.0065565202,M,297.7,307.2,1372,52.8,33,0,0.86,Normal,0.0360935015487484,0.0484173446893692,0.4407841116189956,0.0,False,False,38.674,39.57697084698982,68.07734305908238,11.076598634897266,False,0.008967206,0.0,True,0.05015775,0.07360301,1,10
373,2026-06-01 14:12:00,1854,L49033,0,0.0032969867,L,297.6,307.2,1486,40.6,42,0,0.86,Normal,0.0360930760740302,0.0484173446893692,0.4407841116189956,0.0,False,False,38.74,39.57697084698982,68.07734305908238,11.076598634897266,False,0.008967206,0.0,True,0.042463202,0.07210338,1,10
374,2026-06-01 14:13:00,1862,M16721,0,0.0029673101,M,297.9,307.6,1609,30.3,64,0,0.86,Normal,0.0360803363495506,0.0484173446893692,0.4407841116189956,0.0,False,False,38.59,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.07899423,0.08698256,1,10
375,2026-06-01 14:14:00,1868,L49047,0,0.003939355,L,298.1,307.9,1502,41.8,79,0,0.86,Normal,0.0359299621381796,0.0484173446893692,0.4407841116189956,0.0,False,False,38.406,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.22735816,0.15820296,1,10
376,2026-06-01 14:15:00,1875,L49054,0,0.0038594864,L,298.4,308.1,1598,32.7,94,0,0.86,Normal,0.0359057696280069,0.0484173446893692,0.4407841116189956,0.0,False,False,38.38,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.21924351,0.16558413,1,10
377,2026-06-01 14:16:00,1880,M16739,0,0.0046953764,M,298.2,307.7,1608,33.8,106,0,0.86,Normal,0.0356589843821711,0.0484173446893692,0.4407841116189956,0.0,False,False,38.296,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.18635923,0.10342206,1,10
378,2026-06-01 14:17:00,1890,H31303,0,0.007503007,H,297.7,307.4,1432,40.2,132,0,0.86,Normal,0.0356700033345259,0.0484173446893692,0.4407841116189956,0.0,False,False,38.556,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.271078,0.17183544,1,10
379,2026-06-01 14:18:00,1893,M16752,0,0.006490323,M,297.8,307.4,1438,43.6,141,0,0.86,Normal,0.0356219024141319,0.0484173446893692,0.4407841116189956,0.0,False,False,38.8,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.2523611,0.17306428,1,10
380,2026-06-01 14:19:00,1895,H31308,0,0.0078102625,H,297.9,307.5,1880,23.3,146,0,0.86,Normal,0.0356624557659961,0.0484173446893692,0.4407841116189956,0.0,False,False,38.644,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.27118734,0.1645272,1,10
381,2026-06-01 14:20:00,1897,L49076,0,0.008967206,L,297.9,307.5,1574,35.8,153,0,0.86,Normal,0.030032439737115,0.0484173446893692,0.4407841116189956,0.0,False,False,38.70399999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.22338194,0.16859807,1,10
382,2026-06-01 14:21:00,1904,L49083,0,0.008956411,L,297.9,307.6,1968,20.4,171,0,0.86,Normal,0.0245020032697357,0.0484173446893692,0.4407841116189956,0.0,False,False,38.592,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.27849296,0.16801089,1,10
383,2026-06-01 14:22:00,1905,M16764,0,0.008967206,M,298.0,307.6,1569,35.6,173,0,0.86,Normal,0.0245033705444075,0.0484173446893692,0.4407841116189956,0.0,False,False,38.248,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16873159,0.0,True,0.26849416,0.23296693,1,10
384,2026-06-01 14:23:00,1906,L49085,0,0.16873159,L,297.9,307.6,1687,29.1,176,0,0.86,Normal,0.02784378914861,0.0484173446893692,0.4407841116189956,0.0,False,False,38.304,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10615757,0.0,True,0.23512936,0.1978888,1,10
385,2026-06-01 14:24:00,1915,L49094,0,0.008053154,L,298.0,307.7,1643,32.3,200,0,0.86,Normal,0.0278684020112268,0.0484173446893692,0.4407841116189956,0.0,False,False,38.376,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10615757,0.0,True,0.2521391,0.18234517,1,10
386,2026-06-01 14:25:00,1917,L49096,0,0.10615757,L,298.0,307.7,1387,50.8,204,0,0.86,Normal,0.0299214442702941,0.0484173446893692,0.4407841116189956,0.0,False,False,38.626,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0146630835,0.0,True,0.21704899,0.16118905,1,10
387,2026-06-01 14:26:00,1920,L49099,0,0.0020025754,L,298.2,308.0,1658,30.0,3,0,0.86,Normal,0.0299226313177496,0.0484173446893692,0.4407841116189956,0.0,False,False,38.672,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0146630835,0.0,True,0.10262591,0.124765,1,10
388,2026-06-01 14:27:00,1927,L49106,0,0.002450397,L,298.0,307.7,1606,30.8,17,0,0.86,Normal,0.029900966277346,0.0484173446893692,0.4407841116189956,0.0,False,False,38.584,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0146630835,0.0,True,0.07839062,0.10668987,1,10
389,2026-06-01 14:28:00,1939,L49118,0,0.0033073178,L,298.1,307.9,1517,40.8,50,0,0.86,Normal,0.0298877065442502,0.0484173446893692,0.4407841116189956,0.0,False,False,38.55,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0146630835,0.0,True,0.10428772,0.11092941,1,10
390,2026-06-01 14:29:00,1947,L49126,0,0.003861863,L,298.2,308.1,1622,34.9,67,0,0.86,Normal,0.029908297387883,0.0484173446893692,0.4407841116189956,0.0,False,False,38.726,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0146630835,0.0,True,0.08890247,0.1636802,1,10
391,2026-06-01 14:30:00,1951,M16810,0,0.0062382403,M,298.0,307.9,1479,47.6,76,0,0.86,Normal,0.0299513070099055,0.0484173446893692,0.4407841116189956,0.0,False,False,38.96,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020763392,0.0,True,0.19893771,0.21122533,1,10
392,2026-06-01 14:31:00,1958,H31371,0,0.0062378324,H,297.9,307.7,1618,35.9,92,0,0.86,Normal,0.0299206469673663,0.0484173446893692,0.4407841116189956,0.0,False,False,38.744,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020763392,0.0,True,0.23026638,0.30112198,1,10
393,2026-06-01 14:32:00,1960,M16819,0,0.0069534946,M,297.8,307.6,1352,49.4,102,0,0.86,Normal,0.0298766402248293,0.0484173446893692,0.4407841116189956,0.0,False,False,38.682,39.57697084698982,68.07734305908238,11.076598634897266,False,0.020763392,0.0,True,0.2111848,0.13845645,1,10
