source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
2830,2,4,20260621,0,0.006315819,0.001659751,0.89,0
2831,2,4,20260621,0,0.002577494,0.001659751,0.89,0
2836,2,4,20260621,0,0.0025160415,0.001659751,0.89,0
2840,2,4,20260621,0,0.0028170445,0.001659751,0.89,0
2851,2,4,20260621,0,0.84324396,0.2820513,0.89,0
2854,2,4,20260621,0,0.29865742,0.072164945,0.89,0
2873,2,4,20260621,0,0.0044821785,0.001659751,0.89,0
2874,2,4,20260621,0,0.0047928486,0.001659751,0.89,0
2876,2,4,20260621,0,0.0025663248,0.001659751,0.89,0
2882,2,4,20260621,0,0.0024748705,0.001659751,0.89,0
2883,2,4,20260621,0,0.012100568,0.001659751,0.89,0
2884,2,4,20260621,0,0.0099717565,0.001659751,0.89,0
2887,2,4,20260621,0,0.0032305464,0.001659751,0.89,0
2888,2,4,20260621,0,0.012689265,0.001659751,0.89,0
2896,2,4,20260621,0,0.002994255,0.001659751,0.89,0
2906,2,4,20260621,0,0.008167543,0.001659751,0.89,0
2908,2,4,20260621,0,0.035272826,0.0121951215,0.89,0
2911,2,4,20260621,0,0.012079331,0.001659751,0.89,0
2912,2,4,20260621,0,0.0031386558,0.001659751,0.89,0
2919,2,4,20260621,0,0.0032066521,0.001659751,0.89,0
2920,2,4,20260621,0,0.0030880223,0.001659751,0.89,0
2932,2,4,20260621,0,0.0036838287,0.001659751,0.89,0
2938,2,4,20260621,0,0.0037723677,0.001659751,0.89,0
2940,2,4,20260621,0,0.18856134,0.072164945,0.89,0
2949,2,4,20260621,0,0.004461356,0.001659751,0.89,0
2956,2,4,20260621,0,0.011959121,0.001659751,0.89,0
2992,2,4,20260621,0,0.0027277842,0.001659751,0.89,0
2994,2,4,20260621,0,0.0076597435,0.001659751,0.89,0
2996,2,4,20260621,0,0.0035878415,0.001659751,0.89,0
2998,2,4,20260621,0,0.0026157221,0.001659751,0.89,0
3007,2,4,20260621,0,0.010111499,0.001659751,0.89,0
3008,2,4,20260621,0,0.0037204304,0.001659751,0.89,0
3011,2,4,20260621,0,0.0141511625,0.001659751,0.89,0
3015,2,4,20260621,0,0.004738563,0.001659751,0.89,0
3018,2,4,20260621,0,0.077612266,0.032967035,0.89,0
3023,2,4,20260621,0,0.3500643,0.072164945,0.89,0
3026,2,4,20260621,0,0.4312957,0.072164945,0.89,0
3030,2,4,20260621,0,0.0013490848,0.0,0.89,0
3035,2,4,20260621,0,0.013567516,0.001659751,0.89,0
3043,2,4,20260621,0,0.003657524,0.001659751,0.89,0
3049,2,4,20260621,0,0.029014815,0.0121951215,0.89,0
3051,2,4,20260621,0,0.010927516,0.001659751,0.89,0
3056,2,4,20260621,0,0.0017928862,0.0,0.89,0
3059,2,4,20260621,0,0.012295139,0.001659751,0.89,0
3066,2,4,20260621,0,0.0026722497,0.001659751,0.89,0
3068,2,4,20260621,0,0.0014037143,0.0,0.89,0
3071,2,4,20260621,0,0.009773123,0.001659751,0.89,0
3074,2,4,20260621,0,0.0017028269,0.0,0.89,0
3078,2,4,20260621,0,0.025080506,0.0121951215,0.89,0
3081,2,4,20260621,0,0.0019605313,0.001659751,0.89,0
3084,2,4,20260621,0,0.019854566,0.001659751,0.89,0
3086,2,4,20260621,0,0.0015604479,0.0,0.89,0
3094,2,4,20260621,0,0.0021815805,0.001659751,0.89,0
3095,2,4,20260621,0,0.0017735756,0.0,0.89,0
3107,2,4,20260621,0,0.34970886,0.072164945,0.89,0
3111,2,4,20260621,0,0.00092684216,0.0,0.89,0
3120,2,4,20260621,0,0.0033500984,0.001659751,0.89,0
3122,2,4,20260621,0,0.004052879,0.001659751,0.89,0
3131,2,4,20260621,0,0.0022276107,0.001659751,0.89,0
3134,2,4,20260621,0,0.01913838,0.001659751,0.89,0
3138,2,4,20260621,0,0.02699041,0.0121951215,0.89,0
3140,2,4,20260621,1,0.8400156,0.2820513,0.89,0
3150,2,4,20260621,0,0.0029520192,0.001659751,0.89,0
3154,2,4,20260621,0,0.0024094917,0.001659751,0.89,0
3161,2,4,20260621,0,0.6954224,0.2820513,0.89,0
3163,2,4,20260621,0,0.0040185237,0.001659751,0.89,0
3175,2,4,20260621,0,0.0045847823,0.001659751,0.89,0
3179,2,4,20260621,0,0.0024936742,0.001659751,0.89,0
3189,2,4,20260621,0,0.24667211,0.072164945,0.89,0
3191,2,4,20260621,0,0.20979962,0.072164945,0.89,0
3201,2,4,20260621,0,0.0029653795,0.001659751,0.89,0
3203,2,4,20260621,0,0.0030759284,0.001659751,0.89,0
3206,2,4,20260621,0,0.0017060261,0.0,0.89,0
3218,2,4,20260621,0,0.022459723,0.0121951215,0.89,0
3224,2,4,20260621,0,0.002846616,0.001659751,0.89,0
3228,2,4,20260621,0,0.0027245341,0.001659751,0.89,0
3263,2,4,20260621,0,0.4485855,0.072164945,0.89,0
3282,2,4,20260621,0,0.004941412,0.001659751,0.89,0
3285,2,4,20260621,0,0.0039284173,0.001659751,0.89,0
3290,2,4,20260621,0,0.012597672,0.001659751,0.89,0
3291,2,4,20260621,0,0.008474875,0.001659751,0.89,0
3292,2,4,20260621,0,0.021812156,0.0121951215,0.89,0
3294,2,4,20260621,0,0.0026616417,0.001659751,0.89,0
3295,2,4,20260621,0,0.0034670462,0.001659751,0.89,0
3296,2,4,20260621,0,0.021698285,0.0121951215,0.89,0
3300,2,4,20260621,0,0.0044320123,0.001659751,0.89,0
3304,2,4,20260621,0,0.008298899,0.001659751,0.89,0
3307,2,4,20260621,0,0.003285582,0.001659751,0.89,0
3309,2,4,20260621,0,0.021394527,0.0121951215,0.89,0
3310,2,4,20260621,0,0.07434445,0.032967035,0.89,0
3313,2,4,20260621,0,0.0027441476,0.001659751,0.89,0
3314,2,4,20260621,0,0.0029298281,0.001659751,0.89,0
3317,2,4,20260621,0,0.002917583,0.001659751,0.89,0
3322,2,4,20260621,0,0.069622375,0.032967035,0.89,0
3324,2,4,20260621,0,0.0020887405,0.001659751,0.89,0
3332,2,4,20260621,0,0.0023357803,0.001659751,0.89,0
3335,2,4,20260621,0,0.0021838518,0.001659751,0.89,0
3336,2,4,20260621,0,0.0034628308,0.001659751,0.89,0
3344,2,4,20260621,0,0.0024416917,0.001659751,0.89,0
3346,2,4,20260621,0,0.0024416917,0.001659751,0.89,0
3351,2,4,20260621,0,0.0018707027,0.001659751,0.89,0
3358,2,4,20260621,0,0.017391115,0.001659751,0.89,0
3361,2,4,20260621,0,0.27880934,0.072164945,0.89,0
3364,2,4,20260621,0,0.0017304709,0.0,0.89,0
3369,2,4,20260621,1,0.9646438,0.9230769,0.89,1
3372,2,4,20260621,0,0.024367753,0.0121951215,0.89,0
3374,2,4,20260621,0,0.056828286,0.032967035,0.89,0
3386,2,4,20260621,0,0.0027019947,0.001659751,0.89,0
3389,2,4,20260621,0,0.023917032,0.0121951215,0.89,0
3393,2,4,20260621,0,0.0078844875,0.001659751,0.89,0
3405,2,4,20260621,0,0.0027978069,0.001659751,0.89,0
3411,2,4,20260621,0,0.053700875,0.032967035,0.89,0
3420,2,4,20260621,0,0.002758379,0.001659751,0.89,0
3422,2,4,20260621,0,0.0025277897,0.001659751,0.89,0
3428,2,4,20260621,0,0.036255736,0.0121951215,0.89,0
3439,2,4,20260621,0,0.004113155,0.001659751,0.89,0
3442,2,4,20260621,0,0.018512059,0.001659751,0.89,0
3451,2,4,20260621,0,0.0065834406,0.001659751,0.89,0
3461,2,4,20260621,0,0.7289718,0.2820513,0.89,0
3465,2,4,20260621,0,0.06533014,0.032967035,0.89,0
3466,2,4,20260621,0,0.094226934,0.032967035,0.89,0
3470,2,4,20260621,0,0.002873614,0.001659751,0.89,0
3471,2,4,20260621,0,0.061915193,0.032967035,0.89,0
3474,2,4,20260621,0,0.0051656333,0.001659751,0.89,0
3485,2,4,20260621,0,0.2922701,0.072164945,0.89,0
3499,2,4,20260621,0,0.261377,0.072164945,0.89,0
3502,2,4,20260621,0,0.5178185,0.16666667,0.89,0
3505,2,4,20260621,0,0.0031065221,0.001659751,0.89,0
3511,2,4,20260621,0,0.2182031,0.072164945,0.89,0
3515,2,4,20260621,0,0.0023395983,0.001659751,0.89,0
3523,2,4,20260621,0,0.0040692044,0.001659751,0.89,0
3528,2,4,20260621,1,0.98415136,0.9230769,0.89,1
3537,2,4,20260621,0,0.003999416,0.001659751,0.89,0
3540,2,4,20260621,0,0.005722471,0.001659751,0.89,0
3542,2,4,20260621,0,0.0035973096,0.001659751,0.89,0
3543,2,4,20260621,0,0.011723626,0.001659751,0.89,0
3546,2,4,20260621,0,0.73678535,0.2820513,0.89,0
3553,2,4,20260621,0,0.0036245377,0.001659751,0.89,0
3556,2,4,20260621,0,0.004728766,0.001659751,0.89,0
3558,2,4,20260621,0,0.0031810151,0.001659751,0.89,0
3560,2,4,20260621,0,0.0026308093,0.001659751,0.89,0
3571,2,4,20260621,0,0.0033449791,0.001659751,0.89,0
3579,2,4,20260621,1,0.9653449,0.9230769,0.89,1
3581,2,4,20260621,0,0.003846225,0.001659751,0.89,0
3582,2,4,20260621,0,0.04332894,0.0121951215,0.89,0
3589,2,4,20260621,0,0.964989,0.9230769,0.89,1
3592,2,4,20260621,0,0.7541421,0.2820513,0.89,0
3609,2,4,20260621,0,0.0058117183,0.001659751,0.89,0
3614,2,4,20260621,0,0.0008913654,0.0,0.89,0
3616,2,4,20260621,0,0.00713853,0.001659751,0.89,0
3619,2,4,20260621,0,0.022367867,0.0121951215,0.89,0
3625,2,4,20260621,0,0.002381708,0.001659751,0.89,0
3628,2,4,20260621,0,0.0013930677,0.0,0.89,0
3635,2,4,20260621,0,0.0016496542,0.0,0.89,0
3637,2,4,20260621,0,0.0015609985,0.0,0.89,0
3641,2,4,20260621,0,0.0021315536,0.001659751,0.89,0
3645,2,4,20260621,0,0.019063955,0.001659751,0.89,0
3646,2,4,20260621,0,0.002122244,0.001659751,0.89,0
3649,2,4,20260621,0,0.002082607,0.001659751,0.89,0
3650,2,4,20260621,0,0.013859933,0.001659751,0.89,0
3654,2,4,20260621,0,0.0020352344,0.001659751,0.89,0
3660,2,4,20260621,0,0.09360463,0.032967035,0.89,0
3661,2,4,20260621,0,0.0017375314,0.0,0.89,0
3663,2,4,20260621,0,0.014656161,0.001659751,0.89,0
3665,2,4,20260621,0,0.70037305,0.2820513,0.89,0
3666,2,4,20260621,0,0.0019293876,0.001659751,0.89,0
3667,2,4,20260621,0,0.0013455739,0.0,0.89,0
3677,2,4,20260621,0,0.7747632,0.2820513,0.89,0
3683,2,4,20260621,0,0.0023395983,0.001659751,0.89,0
3688,2,4,20260621,0,0.07429347,0.032967035,0.89,0
3695,2,4,20260621,1,0.027974619,0.0121951215,0.89,0
3702,2,4,20260621,0,0.07030052,0.032967035,0.89,0
3716,2,4,20260621,0,0.0013635565,0.0,0.89,0
3726,2,4,20260621,0,0.0019404542,0.001659751,0.89,0
3738,2,4,20260621,0,0.0066749416,0.001659751,0.89,0
3742,2,4,20260621,0,0.0013981436,0.0,0.89,0
3743,2,4,20260621,0,0.0016274244,0.0,0.89,0
3744,2,4,20260621,0,0.09148197,0.032967035,0.89,0
3751,2,4,20260621,0,0.002111603,0.001659751,0.89,0
3752,2,4,20260621,0,0.005755409,0.001659751,0.89,0
3754,2,4,20260621,0,0.015904691,0.001659751,0.89,0
3757,2,4,20260621,0,0.0019814756,0.001659751,0.89,0
3760,2,4,20260621,1,0.91458076,0.68740815,0.89,1
3766,2,4,20260621,0,0.78575575,0.2820513,0.89,0
3767,2,4,20260621,0,0.0016104232,0.0,0.89,0
3768,2,4,20260621,0,0.0012881106,0.0,0.89,0
3770,2,4,20260621,0,0.0019503894,0.001659751,0.89,0
3772,2,4,20260621,0,0.022313086,0.0121951215,0.89,0
3779,2,4,20260621,0,0.00083496334,0.0,0.89,0
3780,2,4,20260621,0,0.008000269,0.001659751,0.89,0
3789,2,4,20260621,0,0.0048434534,0.001659751,0.89,0
3797,2,4,20260621,0,0.0049116686,0.001659751,0.89,0
3799,2,4,20260621,0,0.003994173,0.001659751,0.89,0
3801,2,4,20260621,0,0.0047957245,0.001659751,0.89,0
3809,2,4,20260621,0,0.94899195,0.6923077,0.89,1
3815,2,4,20260621,0,0.005047964,0.001659751,0.89,0
3822,2,4,20260621,0,0.0033397612,0.001659751,0.89,0
3844,2,4,20260621,0,0.008948774,0.001659751,0.89,0
3851,2,4,20260621,0,0.2516663,0.072164945,0.89,0
3853,2,4,20260621,0,0.0023410867,0.001659751,0.89,0
3856,2,4,20260621,0,0.89656794,0.6666667,0.89,1
3858,2,4,20260621,0,0.13881785,0.03432599,0.89,0
3859,2,4,20260621,0,0.13380703,0.032967035,0.89,0
3861,2,4,20260621,0,0.12625216,0.032967035,0.89,0
3862,2,4,20260621,0,0.037432726,0.0121951215,0.89,0
3868,2,4,20260621,0,0.0024094882,0.001659751,0.89,0
3870,2,4,20260621,0,0.021052044,0.0121951215,0.89,0
3873,2,4,20260621,0,0.0017833937,0.0,0.89,0
3876,2,4,20260621,0,0.0029237582,0.001659751,0.89,0
3878,2,4,20260621,0,0.0037728872,0.001659751,0.89,0
3896,2,4,20260621,0,0.0016354956,0.0,0.89,0
3900,2,4,20260621,0,0.03342852,0.0121951215,0.89,0
3902,2,4,20260621,0,0.0015551961,0.0,0.89,0
3906,2,4,20260621,0,0.70254105,0.2820513,0.89,0
3913,2,4,20260621,0,0.0017114466,0.0,0.89,0
3915,2,4,20260621,0,0.0016274244,0.0,0.89,0
3921,2,4,20260621,0,0.005520082,0.001659751,0.89,0
3924,2,4,20260621,0,0.0014038499,0.0,0.89,0
3925,2,4,20260621,0,0.0043025347,0.001659751,0.89,0
3938,2,4,20260621,0,0.0017481578,0.0,0.89,0
3941,2,4,20260621,0,0.012294792,0.001659751,0.89,0
3946,2,4,20260621,0,0.00096424535,0.0,0.89,0
3953,2,4,20260621,0,0.0022652994,0.001659751,0.89,0
3956,2,4,20260621,0,0.0022652994,0.001659751,0.89,0
3957,2,4,20260621,0,0.009863851,0.001659751,0.89,0
3970,2,4,20260621,0,0.6684069,0.2820513,0.89,0
3974,2,4,20260621,0,0.0020777085,0.001659751,0.89,0
3975,2,4,20260621,0,0.0017159586,0.0,0.89,0
3981,2,4,20260621,0,0.0022890705,0.001659751,0.89,0
3988,2,4,20260621,0,0.0019312706,0.001659751,0.89,0
3996,2,4,20260621,0,0.0014150653,0.0,0.89,0
3999,2,4,20260621,0,0.15108666,0.072164945,0.89,0
4005,2,4,20260621,0,0.08947199,0.032967035,0.89,0
4006,2,4,20260621,0,0.008983599,0.001659751,0.89,0
4007,2,4,20260621,0,0.6914354,0.2820513,0.89,0
4029,2,4,20260621,0,0.21086025,0.072164945,0.89,0
4035,2,4,20260621,0,0.011854903,0.001659751,0.89,0
4038,2,4,20260621,0,0.0029176553,0.001659751,0.89,0
4046,2,4,20260621,0,0.46009588,0.072164945,0.89,0
4048,2,4,20260621,1,0.9374634,0.6923077,0.89,1
4051,2,4,20260621,0,0.06465811,0.032967035,0.89,0
4058,2,4,20260621,0,0.029590908,0.0121951215,0.89,0
4059,2,4,20260621,0,0.009790596,0.001659751,0.89,0
4060,2,4,20260621,0,0.90600884,0.67633,0.89,1
4061,2,4,20260621,0,0.0059739924,0.001659751,0.89,0
4062,2,4,20260621,0,0.03667544,0.0121951215,0.89,0
4063,2,4,20260621,0,0.015947355,0.001659751,0.89,0
4064,2,4,20260621,0,0.023642179,0.0121951215,0.89,0
4065,2,4,20260621,0,0.0074915574,0.001659751,0.89,0
4069,2,4,20260621,0,0.44033477,0.072164945,0.89,0
4073,2,4,20260621,0,0.26453492,0.072164945,0.89,0
4077,2,4,20260621,0,0.005966937,0.001659751,0.89,0
4103,2,4,20260621,0,0.023983065,0.0121951215,0.89,0
4107,2,4,20260621,0,0.0053645833,0.001659751,0.89,0
4111,2,4,20260621,0,0.005060176,0.001659751,0.89,0
4112,2,4,20260621,0,0.0037781282,0.001659751,0.89,0
4113,2,4,20260621,0,0.96279263,0.9230769,0.89,1
4114,2,4,20260621,0,0.9070149,0.6776302,0.89,1
4121,2,4,20260621,1,0.94152,0.6923077,0.89,1
4133,2,4,20260621,0,0.004140296,0.001659751,0.89,0
4134,2,4,20260621,0,0.004140296,0.001659751,0.89,0
4136,2,4,20260621,0,0.016413268,0.001659751,0.89,0
4138,2,4,20260621,1,0.7928167,0.2820513,0.89,0
4139,2,4,20260621,0,0.0032753556,0.001659751,0.89,0
4146,2,4,20260621,0,0.004087796,0.001659751,0.89,0
4148,2,4,20260621,0,0.0068792184,0.001659751,0.89,0
4150,2,4,20260621,0,0.00565821,0.001659751,0.89,0
4159,2,4,20260621,0,0.0047859326,0.001659751,0.89,0
4161,2,4,20260621,0,0.004586319,0.001659751,0.89,0
4162,2,4,20260621,0,0.0071968706,0.001659751,0.89,0
4163,2,4,20260621,0,0.0047477228,0.001659751,0.89,0
4169,2,4,20260621,0,0.0049515534,0.001659751,0.89,0
4170,2,4,20260621,1,0.9234935,0.6923077,0.89,1
4175,2,4,20260621,0,0.003934265,0.001659751,0.89,0
4180,2,4,20260621,0,0.0052927467,0.001659751,0.89,0
4182,2,4,20260621,1,0.9479024,0.6923077,0.89,1
4188,2,4,20260621,0,0.0038492116,0.001659751,0.89,0
4193,2,4,20260621,0,0.001311516,0.0,0.89,0
4195,2,4,20260621,0,0.0022182527,0.001659751,0.89,0
4200,2,4,20260621,0,0.0037595404,0.001659751,0.89,0
4202,2,4,20260621,0,0.021446496,0.0121951215,0.89,0
4204,2,4,20260621,0,0.08285516,0.032967035,0.89,0
4206,2,4,20260621,0,0.17155845,0.072164945,0.89,0
4210,2,4,20260621,0,0.0027330648,0.001659751,0.89,0
4211,2,4,20260621,1,0.92148226,0.6923077,0.89,1
4212,2,4,20260621,0,0.8837105,0.2820513,0.89,0
4218,2,4,20260621,0,0.0077370023,0.001659751,0.89,0
4223,2,4,20260621,0,0.0051997346,0.001659751,0.89,0
4225,2,4,20260621,1,0.9342588,0.6923077,0.89,1
4228,2,4,20260621,0,0.034218762,0.0121951215,0.89,0
4230,2,4,20260621,0,0.0037729857,0.001659751,0.89,0
4231,2,4,20260621,0,0.9487493,0.6923077,0.89,1
4237,2,4,20260621,0,0.0018488598,0.0005933293,0.89,0
4245,2,4,20260621,0,0.0062669143,0.001659751,0.89,0
4246,2,4,20260621,0,0.0056433347,0.001659751,0.89,0
4249,2,4,20260621,1,0.9439365,0.6923077,0.89,1
4260,2,4,20260621,0,0.03797829,0.0121951215,0.89,0
4262,2,4,20260621,0,0.009642751,0.001659751,0.89,0
4266,2,4,20260621,0,0.066150256,0.032967035,0.89,0
4271,2,4,20260621,0,0.008111589,0.001659751,0.89,0
4274,2,4,20260621,0,0.028268337,0.0121951215,0.89,0
4292,2,4,20260621,1,0.55502516,0.16666667,0.89,0
4295,2,4,20260621,0,0.37343103,0.072164945,0.89,0
4297,2,4,20260621,0,0.24338724,0.072164945,0.89,0
4301,2,4,20260621,0,0.0054724966,0.001659751,0.89,0
4303,2,4,20260621,0,0.07235497,0.032967035,0.89,0
4304,2,4,20260621,0,0.0023447047,0.001659751,0.89,0
4305,2,4,20260621,0,0.0023447047,0.001659751,0.89,0
4318,2,4,20260621,0,0.003590126,0.001659751,0.89,0
4336,2,4,20260621,0,0.10822638,0.032967035,0.89,0
4338,2,4,20260621,0,0.035973225,0.0121951215,0.89,0
4350,2,4,20260621,0,0.0070616147,0.001659751,0.89,0
4357,2,4,20260621,0,0.36427188,0.072164945,0.89,0
4365,2,4,20260621,0,0.09488646,0.032967035,0.89,0
4370,2,4,20260621,1,0.9932561,1.0,0.89,1
4371,2,4,20260621,0,0.0067965756,0.001659751,0.89,0
4372,2,4,20260621,0,0.059963077,0.032967035,0.89,0
4378,2,4,20260621,0,0.7179613,0.2820513,0.89,0
4380,2,4,20260621,0,0.8355437,0.2820513,0.89,0
4384,2,4,20260621,0,0.678696,0.2820513,0.89,0
4385,2,4,20260621,1,0.92466205,0.6923077,0.89,1
4389,2,4,20260621,1,0.96453285,0.9230769,0.89,1
4390,2,4,20260621,0,0.301091,0.072164945,0.89,0
4397,2,4,20260621,0,0.009304486,0.001659751,0.89,0
4398,2,4,20260621,0,0.008432464,0.001659751,0.89,0
4402,2,4,20260621,0,0.004191686,0.001659751,0.89,0
4412,2,4,20260621,0,0.036790777,0.0121951215,0.89,0
4414,2,4,20260621,0,0.008048691,0.001659751,0.89,0
4424,2,4,20260621,0,0.0069912905,0.001659751,0.89,0
4430,2,4,20260621,0,0.0045701317,0.001659751,0.89,0
4434,2,4,20260621,0,0.0045650452,0.001659751,0.89,0
4437,2,4,20260621,0,0.004646702,0.001659751,0.89,0
4442,2,4,20260621,0,0.0050699636,0.001659751,0.89,0
4445,2,4,20260621,0,0.005892638,0.001659751,0.89,0
4446,2,4,20260621,0,0.005713487,0.001659751,0.89,0
4448,2,4,20260621,1,0.9658124,0.9230769,0.89,1
4452,2,4,20260621,0,0.0203546,0.008227347,0.89,0
4455,2,4,20260621,0,0.0053320234,0.001659751,0.89,0
4461,2,4,20260621,0,0.004601434,0.001659751,0.89,0
4462,2,4,20260621,1,0.99876803,1.0,0.89,1
4463,2,4,20260621,0,0.039665777,0.0121951215,0.89,0
4466,2,4,20260621,0,0.053703085,0.032967035,0.89,0
4472,2,4,20260621,0,0.026494427,0.0121951215,0.89,0
4475,2,4,20260621,1,0.90495306,0.6749655,0.89,1
4477,2,4,20260621,0,0.002842531,0.001659751,0.89,0
4479,2,4,20260621,0,0.004543135,0.001659751,0.89,0
4491,2,4,20260621,0,0.33475646,0.072164945,0.89,0
4497,2,4,20260621,0,0.007939771,0.001659751,0.89,0
4499,2,4,20260621,0,0.0056375926,0.001659751,0.89,0
4509,2,4,20260621,0,0.061830748,0.032967035,0.89,0
4510,2,4,20260621,1,0.9887066,1.0,0.89,1
4519,2,4,20260621,0,0.005644994,0.001659751,0.89,0
4522,2,4,20260621,0,0.0056141075,0.001659751,0.89,0
4527,2,4,20260621,1,0.9489803,0.6923077,0.89,1
4528,2,4,20260621,0,0.0051225135,0.001659751,0.89,0
4529,2,4,20260621,0,0.005117389,0.001659751,0.89,0
4530,2,4,20260621,0,0.005850474,0.001659751,0.89,0
4532,2,4,20260621,0,0.08528655,0.032967035,0.89,0
4535,2,4,20260621,0,0.0050356975,0.001659751,0.89,0
4538,2,4,20260621,0,0.00611003,0.001659751,0.89,0
4541,2,4,20260621,0,0.17990452,0.072164945,0.89,0
4549,2,4,20260621,0,0.007052386,0.001659751,0.89,0
4554,2,4,20260621,0,0.003351675,0.001659751,0.89,0
4560,2,4,20260621,0,0.00470504,0.001659751,0.89,0
4578,2,4,20260621,0,0.0047243945,0.001659751,0.89,0
4582,2,4,20260621,0,0.0042935703,0.001659751,0.89,0
4593,2,4,20260621,0,0.09192907,0.032967035,0.89,0
4594,2,4,20260621,0,0.0999631,0.032967035,0.89,0
4600,2,4,20260621,1,0.9514427,0.6923077,0.89,1
4609,2,4,20260621,0,0.010427831,0.001659751,0.89,0
4613,2,4,20260621,0,0.43724388,0.072164945,0.89,0
4617,2,4,20260621,0,0.00602636,0.001659751,0.89,0
4620,2,4,20260621,1,0.9785039,0.9230769,0.89,1
4626,2,4,20260621,0,0.0048578926,0.001659751,0.89,0
4642,2,4,20260621,1,0.9974355,1.0,0.89,1
4644,2,4,20260621,0,0.53175944,0.16666667,0.89,0
4651,2,4,20260621,1,0.9504902,0.6923077,0.89,1
4655,2,4,20260621,0,0.0040821605,0.001659751,0.89,0
4660,2,4,20260621,0,0.12151676,0.032967035,0.89,0
4662,2,4,20260621,0,0.004406156,0.001659751,0.89,0
4663,2,4,20260621,0,0.3348532,0.072164945,0.89,0
4665,2,4,20260621,1,0.9756032,0.9230769,0.89,1
4672,2,4,20260621,0,0.33361685,0.072164945,0.89,0
4675,2,4,20260621,0,0.003837338,0.001659751,0.89,0
4676,2,4,20260621,0,0.005932821,0.001659751,0.89,0
4683,2,4,20260621,0,0.0055467337,0.001659751,0.89,0
4686,2,4,20260621,0,0.00515208,0.001659751,0.89,0
4687,2,4,20260621,0,0.042239234,0.0121951215,0.89,0
4689,2,4,20260621,0,0.006032933,0.001659751,0.89,0
4691,2,4,20260621,0,0.0052551287,0.001659751,0.89,0
4694,2,4,20260621,0,0.3247951,0.072164945,0.89,0
4698,2,4,20260621,0,0.005962366,0.001659751,0.89,0
4703,2,4,20260621,0,0.13277642,0.032967035,0.89,0
4707,2,4,20260621,0,0.005923239,0.001659751,0.89,0
4709,2,4,20260621,0,0.23405804,0.072164945,0.89,0
4710,2,4,20260621,0,0.0038618867,0.001659751,0.89,0
4718,2,4,20260621,1,0.9927926,1.0,0.89,1
4731,2,4,20260621,1,0.97901547,0.9230769,0.89,1
4742,2,4,20260621,0,0.0028312476,0.001659751,0.89,0
4745,2,4,20260621,0,0.008335841,0.001659751,0.89,0
4746,2,4,20260621,0,0.3651987,0.072164945,0.89,0
4753,2,4,20260621,0,0.0044996636,0.001659751,0.89,0
4773,2,4,20260621,0,0.29712805,0.072164945,0.89,0
4786,2,4,20260621,0,0.0011833683,0.0,0.89,0
4793,2,4,20260621,0,0.0011525343,0.0,0.89,0
4795,2,4,20260621,0,0.027587065,0.0121951215,0.89,0
4796,2,4,20260621,0,0.017469341,0.001659751,0.89,0
4803,2,4,20260621,0,0.00080721395,0.0,0.89,0
4808,2,4,20260621,0,0.03109675,0.0121951215,0.89,0
4818,2,4,20260621,0,0.0022559662,0.001659751,0.89,0
4820,2,4,20260621,0,0.0015384057,0.0,0.89,0
4827,2,4,20260621,0,0.69662535,0.2820513,0.89,0
4831,2,4,20260621,1,0.9204503,0.6923077,0.89,1
4845,2,4,20260621,0,0.0051980354,0.001659751,0.89,0
4848,2,4,20260621,0,0.26531094,0.072164945,0.89,0
4865,2,4,20260621,0,0.00092312746,0.0,0.89,0
4871,2,4,20260621,0,0.0013348203,0.0,0.89,0
4873,2,4,20260621,0,0.0013685725,0.0,0.89,0
4879,2,4,20260621,0,0.0011644424,0.0,0.89,0
4880,2,4,20260621,0,0.0013791444,0.0,0.89,0
4886,2,4,20260621,0,0.10259873,0.032967035,0.89,0
4890,2,4,20260621,0,0.0011155132,0.0,0.89,0
4891,2,4,20260621,0,0.0021643424,0.001659751,0.89,0
4896,2,4,20260621,0,0.008462723,0.001659751,0.89,0
4909,2,4,20260621,0,0.0017706284,0.0,0.89,0
4910,2,4,20260621,0,0.0009883902,0.0,0.89,0
4916,2,4,20260621,0,0.0010435137,0.0,0.89,0
4918,2,4,20260621,0,0.0023901558,0.001659751,0.89,0
4929,2,4,20260621,0,0.10418662,0.032967035,0.89,0
4933,2,4,20260621,0,0.0015010071,0.0,0.89,0
4934,2,4,20260621,0,0.0019876352,0.001659751,0.89,0
4939,2,4,20260621,0,0.41550207,0.072164945,0.89,0
4946,2,4,20260621,0,0.0009583165,0.0,0.89,0
4954,2,4,20260621,0,0.0010496081,0.0,0.89,0
4955,2,4,20260621,0,0.12737934,0.032967035,0.89,0
4961,2,4,20260621,0,0.0011239654,0.0,0.89,0
4967,2,4,20260621,0,0.038892504,0.0121951215,0.89,0
4969,2,4,20260621,0,0.0014820886,0.0,0.89,0
4975,2,4,20260621,0,0.018432373,0.001659751,0.89,0
4977,2,4,20260621,0,0.0054808413,0.001659751,0.89,0
4978,2,4,20260621,0,0.0390451,0.0121951215,0.89,0
4980,2,4,20260621,0,0.016857002,0.001659751,0.89,0
4982,2,4,20260621,0,0.03459261,0.0121951215,0.89,0
4985,2,4,20260621,0,0.06547271,0.032967035,0.89,0
4986,2,4,20260621,0,0.0009452493,0.0,0.89,0
4990,2,4,20260621,0,0.018088441,0.001659751,0.89,0
